19,239:240:241@242:243@244:96@241:242:245@199:246:247@241:248@166:165:237@249:187:33:165:250:166:239:248@240:241:251@51:252
20,254:255@256:257@258:259
21,35:133:10@0:263@263:142@75:155:35@142:264@142:263@263:142@142:263@142:263@265:156@35:263@203:264:266:158:41:33:207@106:143
22,267:121:268@269:0:24
23,271:211@272:273@211:271@271:211@271:211@274:211:271@275:274:211:271@211:271@211:215@52:3:111:211@52:3:271:211@3:276:271@211:271@274:271@271:211
24,77:46@94:78@77:46@94:96:180@94:77@77:94@277:46@94:82@82:77@78:180@278:279@278:46@95:77@82:77
25,281:282:283:284:285@286:287:288:289@286:290:291
26,293:294@295:110@295:110@295:110@24:296@3:50@50:297@295:298:299:24:236@24:236:100@50:160:300@100:106:301:302:303:304@100:28@50:100@305:41@104:24:306:100@101:100@100:50@307:102:50@203:156:50:308:25:24@24:105:302:106:107:100@208:105:302@306:296:101:100@306:50:106:309:105:301:297:303:304@100:50
27,310:311@312:313@314:315@316:317@318:319
28,322:323@324:322
29,106:325:326:210@106:24:326@106:327@106:326@325:326@106:325:326:328:329@106:325@106:210@106:325:326:210@106:325:326:210@330:331:332@325:210:106:326@106:326@325:326@106:325@106:210:325@325:326@106:326:325@325:326@106:325@106:326:325:210@325:326@106:325:326:23:194:24@333:325:210@326:106@106:325@106:325@106:325:210@106:325:23@106:325:326@332:106@325:326@106:325@106:326:210
30,334:335@336:334@337:338@339:340@341:342@343:344
31,138:142@142:41:346@347:142@138:142@142:10:348@142:10:128@142:348@142:263@349:142@142:10:130@142:18@142:263@142:263@10:142@263:350:351:138:142
32,352:353:354@353:352@352:353:355@355:353@352:353@352:355@352:355
33,356:131@356:357:219:358:10@218:359:358:24@360:361@362:363:358:356@356:131@358:356@41:364:131@356:131@263:365:366:350@356:131@356:131@356:357@131:356@356:367@356:368:249:266:367@131:356@85:179:51@369:221@356:131@356:131:367@131:350:351:356
34,170:41@371:372@371:372
35,223:94@94:96@96:94@96:94@96:94@126:94@94:96@223:94:96
36,374:375:250:171@24:28:193@376:3@30:24@376:193@41:376@272:3:193@41:375:376@376:41:3:193@28:24@376:102@28:24@24:193@193:3:376:102@377:220:325:106:24
37,378:379:380:381@382:383:384@385:379@386:387:388@381:384:386@389:381@390:385:391
38,394:395@396:397:394:148@394:148@394:148@394:148@394:148@394:148@394:148
39,189:10:398@193:208:189:13@193:189:398@398:399@398:10@189:193@193:13:189:10:398@150:400@398:10:13@189:193:13@189:13:193@10:398:193:13@189:193:13:165:10@10:13@189:13:193@189:13:193@10:398@13:193:10@398:189:13@10:398:189@189:13:193
40,401:402@401:402@403:404
41,350:15:361:407:408:409@366:71@205:356:410:411:268:412:413@331:414:415:275@304:294:24@416:417:131@276:414@131:276@276:331:418:419:149:140@276:274:190:18@274:193@71:294@131:331@420:71
42,421:422@423:424:425:426:427@428:429@430:431
43,41:154@160:434:305@39:191:237
44,438:439@48:440
45,76:82@443:76@77:96:444@175:183@76:445
46,309:0@106:10:446@106:104@131:105:447:0@104:0@106:210@0:104@106:104@106:210@106:104:24:50:448:449@131:297@106:210:131@106:104@104:210@106:104@106:210:193@104:106:0@210:106:104@106:104:210:309:24:50:448:449:0@210:216@106:104@104:106@106:210:309:104@0:106:104:193:13@0:50:101@210:106:10@106:104:0@210:104:50:131:105:450@451:156:41:33:13:216:452@106:104:0@207:418@106:104:24:50:448:449:13:216@106:104:0@453:454:19@0:448@0:106:104@13:216
47,455:456@457:458
48,461:462@463:464:465@466:463@467:468:469
49,471:472@428:473:474:475:476:432:477@474:475:432@428:478@472:337:479:480@472:479:481@479:482:481
50,131:106@483:484:208@13:485@106:485@131:106@106:485@106:486@485:106@131:106
51,3:271@487:207:106:271@106:250@207:106:271@250:106:488@104:271@271:104@487:207@250:106:271@24:106:104:207@250:271@106:271:104@250:104:207@250:106:271@487:207:106@27:271@207:106:271@106:271@214:487:207@271:106
52,39:41:189@208:152@189:208@24:208:41:300@189:152@208:193:189@152:189:489@95:189:208@208:189:152:185:263@490:152@208:152@208:152@208:41@348:398:41:300:249:491:39:189@398:194:24@208:189:152@208:152@189:193:188@398:152
53,492:449:161:237:208@81:97:493:166:237@208:237@208:237@270:237@208:207:453:487@81:494:166@208:111:414:237@208:237@237:208
54,495:112@82:280:77:94@127:94@280:94@94:77:175@175:77:94@94:77@94:77@175:77:94@77:175@94:175
55,9:131@9:297@498:297@207:297@16:131@131:297@9:131:297@131:499@140:102@207:41:364@131:297@102:24:131@132:131:297@500:297:499@102:131
56,501:502@502:501@503:504@503:504@503:502
57,333:263@309:106:327@263:151:506:153:454:507:218:349:362:508:30:509:143:510@263:106@333:106:142@330:263@159:41:263:485@333:347@39:263@263:347@10:263@263:193:511@263:193@41:263@208:263@237:512@18:263@263:365@106:263@207:3:106@159:263:513@208:267:246:197:514@30:263@366:515@159:263@44:3@193:263:106@208:18@325:237@516:3
58,437:517:513@18:263:347:365@490:518:207@217:519@365:347@160:41@0:366@366:0@515:366:0@490:193:207:3:41:437:249:191:513@24:520@347:185:10:130@521:160@350:0
59,495:523@523:495@495:523@495:523@523:495@495:523@112:495@523:495
60,524:525:526@527:64@524:527@527:64:66@527:528:529:60@527:66@60:527@528:527@527:529@527:60@527:529:528@527:529
61,208:41:189@189:13:3@41:13@208:13:0:207@208:41:263:185@3:189@39:346@189:13:191:28@408:300:41:30:263:10@10:531@532:10@28:263:365@41:39:18@208:158@10:75:155@208:28
62,41:141@141:533:41@141:533:41@141:533:41@141:24:41@141:41@533:41@533:141:41@533:141:41@141:533:41@141:533@141:41@533:41@533:141:41@141:533@533:41:141@141:41@533:41@533:41@141:533:41@533:41@141:533:41@533:41@41:141@533:141@533:141@141:533
63,438:201@438:201@438:201@534:199@438:201:202:535@438:201@246:536@438:201:202:246@300:537:538:204:331@491:539:108
64,96:540@96:541@126:179@542:201
65,544:545@223:77:96@546:545:544@544:547@544:548:545@548:544@544:549:545
66,550:344@550:344@551:552:553
67,246:555@556:557
68,484:193@84:558@246:484
69,24:559@506:408:559@24:408@52:117@117:184@560:106@10:446:561:562@184:94
70,246:198@564:246
71,565:245@245:566@241:566@245:566
72,568:569@569:568@568:569@569:568
73,132:131@131:141@186:398@410:570@177:179:246:132@571:24:106:572:107@10:130:398:151@573:151@132:24@132:131@15:18:186:193@3:41:132@41:574@132:575@177:179:52:576@193:3:577@420:143@207:193:10:570:348:130
74,578:579:580:581@582:583:578@584:585:586@587:588@589:590@591:592@593:594:595@596:597:598:599@600:601@602:603:604:605
75,608:609@610:611@550:612@613:550:614
76,616:617@618:619@620:621:622@623:624@625:626@627:628@627:629@627:626@630:631:632
77,633:634@633:634@634:635@633:636:635@637:633@633:634@636:633
78,638:639:640@641:642@643:285:644@645:646:647:648:649:650:651@232:652@653:654:655:656:657:620:285@285:658
79,659:134:303@660:102@303:134@659:134:303@188:13:105:303@661:660
80,130:348@573:10:348@130:348@130:348@348:13:250
81,279:96:225:113@279:113@96:279@279:662:543@279:77:277@662:96:51@514:176@662:279:96@96:113@203:364:299@562:51@96:514:113@113:51@51:113@113:96@662:279:113@662:279:96:113@96:662:113@279:96:113@96:662@96:662:279:176:113
82,28:131:361@84:484:193:28@84:246@28:193@28:193@3:370@663:246@444:184:76@664:665:17@18:191@208:193:18@666:28:0@28:193@28:193@28:193
83,667:668:669:670@667:668:671@672:668@672:673@667:674@667:675@668:672@676:677:678@676:667@667:679@673:680:672@667:676
84,24:28@24:28@28:24@682:24@24:571@28:683@28:414@28:24@28:24@29:207@682:207:331@24:28@28:24@24:22
85,685:686@687:688@686:688@689:685:687@689:686:688@689:688@685:688@689:685:686@689:685@686:687:688@689:685:687@689:685@689:685:688@689:685:686@689:686@689:685@689:686:687:688@685:686:687@689:688@687:688@689:686:687@685:686@689:685:687@685:686:687@689:688@689:685:686@689:685:686@685:688@685:688@689:688@685:687:688@689:685:686:687@685:687
86,161:690@690:161@159:690:161@690:161@690:161@690:161@41:691:24@691:41@24:161@690:24@161:690@690:161@690:161@690:161:24@690:161@690:161@161:690@161:690@690:161@690:161@161:690@159:690@690:161@161:690@159:690@690:161@690:161
87,692:693@616:694:695@692:693:696@692:696@692:696@692:693@697:692@692:693@698:631:693@699:692:693@616:700@624:692@693:692@699:624:701:702@693:696@693:696@703:704@692:693@692:693@705:624:692
88,706:707@707:708@706:708:709:710:711@706:712@706:713@714:715
89,220:106@486:106:159@193:191:161:250@716:193@717:718
90,243:245@441:239@441:565
91,503:628@719:720@698:699:721:720@722:505:723@503:723@724:719:720@458:725:720@503:723
92,728:729@728:730@731:728@728:732@733:731:729
93,190:208@106:490:190@513:131:193@498:15:350:351@19:734:573@123:16@2:138@490:193@735:573@498:490@573:265:15
94,41:24@41:156@736:39:36@41:160:39:521@220:737@412:356:738@41:24@739:203:160:157
95,497:53@96:741:224@86:115@440:52@223:742:743@82:53@82:548
96,264:192@538:203:537@521:739:538:266:158:192@192:39:538:368:739:491:300@537:158:538@538:491:368:39:192@192:39:538:158@296:744:39@41:368:157:203:158:266:264@39:192@192:574:538:203:39
97,3:41@3:745:105:75:414@166:250:3@3:746@171:3:44
98,249:735@735:41@735:41:237@192:220:735@735:41:436:24:108
99,747:748@747:749:748@749:748@750:751@750:751
100,752:753@754:755
101,152:398@759:760@513:189:152@152:760@761:152@761:152@513:152:10
102,38:24@416:43:574@143:306@24:762@763:764@24:762@24:492:762:236@246:765@494:277:96@41:368@762:306
103,767:768@515:769:767:768@770:303@100:24@515:769:767@515:769:767@515:769:767@515:767@515:769:767@515:769:767@515:769:767@769:767@515:769:767@515:769:767@166:250:303@769:767@515:769:767@515:769:768@769:767@515:769:767@515:769:767@515:767@515:767@767:768@515:767:768@769:767@515:769:767
104,771:616:772:702:724@725:723:773
105,343:774@775:776@777:778:779
106,781:41@41:24@41:24@533:41:24@141:782@371:24@41:24@39:41@24:41@371:44@41:24@41:24@41:296
107,783:39@783:164:237@272:300:491@32:300
108,216:533@533:216@216:533@216:533:33@216:533@533:33@216:533@533:33@33:533@216:533@189:216:533@216:39:533:33@216:533
109,785:786@785:786:787
110,36:790@357:790:27:519@253:8:106@791:294:304
111,451:491:537:266:192@368:266:158:521@192:33:736@33:203:491:537:266
112,24:194@24:194@194:24@24:194@194:24@194:24@24:194@24:194@194:24@24:194@194:24@24:194@24:194@24:194@24:194@24:194@194:24@24:194@24:194@24:194@24:194@24:194@24:194@194:24@24:194
113,794:795@796:699@699:617@699:632
114,690:169@690:169@690:169@690:169@690:169@690:169@690:169@690:169@169:690@690:169@690:169@690:169@690:169@169:690@690:169@690:169@169:690
115,797:798@799:800:672:797:798@801:802@667:672@797:672@797:798@799:667@797:798
116,532:770@803:804
117,805:806@550:343:807@343:344:550
118,441:808:809@138:142@810:804@72:71@75:138:71@138:18:811@74:100:10@106:143
119,812:211:44@300:156@106:39:813@106:28:814@3:215@376:300@28:210@156:160
120,490:28@27:513@24:27@815:27@793:27@27:23:20:511
121,513:208@250:236:24@492:236:24@250:122@122:208@513:122@11:665:816@184:513:122@122:492:24@122:263@24:36:683:513@817:263@817:11:665:52@513:358@24:492:101@263:193@165:212@236:24@513:818:122@817:513:122@24:101:513
122,819:820@821:822@819:820@823:636:824:635@820:819
123,50:24@41:191
124,825:826@827:828:829
125,832:771:833:457@834:835:620:621@622:230
126,836:837@838:839@840:841@836:842@836:842:843
127,82:94@106:814@844:175
128,79:225:88@96:180@180:846@225:88:96@847:198@96:52:99
129,435:508:3:558@346:349@192:37@508:362:357@364:435:42
130,242:808@441:243@239:808
131,848:220@41:848@164:191:848@193:41:164:191:220:848@193:41:191:220:848@451:435@848:164:41@191:164@193:41:164:191:848@164:191:220:848@848:193@193:41:164:849:220:848@848:220:191@191:164@848:164:41@41:193@106:164:848@217:41:191:220:848@690:191:848@131:191:220:848@3:37:220:848@164:220:848@263:193:3:41:39:164:848@193:507:41:191:220:848:164@193:41:164:191@220:848:164@220:191:164:41@220:191:164:41@848:220:191:164:41
132,508:218:136@850:10@6:813@531:24@10:348@361:408@10:761@90:174:184@263:365@201:200:202:847:246:17@3:164:193
133,10:26@10:26@10:26@41:26@10:26@26:10@10:26@82:53:52:665:193@10:26@10:26@193:407:26@10:26@26:10@10:26@10:26@10:26@26:10@10:30@10:26
134,369:221@179:221@179:369@179:221@179:221@221:179@179:221@369:179@221:179:369@221:179@221:369@562:221@179:221@114:179:221@179:221@174:495@179:221@221:179@179:369:221@221:369:179@179:369:221@221:114:179:112@369:179@221:369:179
135,490:138@138:490@41:851:151@138:490@490:138@24:768@490:138
136,207:10:531:809:811@10:531@10:531@10:531@207:10@10:531@10:531@10:531@207:531@204:41:488@10:207@10:531@207:10@207:10@207:10:531@207:10@207:10@10:531@10:508@207:10@142:531:207@24:852@531:400@18:531@207:10@207:18@207:10@10:531@531:187@18:10@207:531@531:207@531:10@207:10:531@207:10:531@10:531
137,717:718:853:854@855:856:854@854:857@3:325@3:45@854:857
138,858:859@858:859@860:861@859:862@858:859
139,263:2@17:2@263:2@263:0:8@18:263:2@263:8:2@263:2@2:10:207:41@398:446:263@263:8:2@263:2@185:10:2@2:863@246:96@17:2@10:2@2:263@2:263@10:398
140,96:864:184:47@47:184:174@497:174:95@544:223@96:78@864:96@79:47@544:865:82:47@184:96:103@95:94@523:94:96@94:864:47:96:174@866:184:174@864:47@96:103@96:47
141,24:159@24:159@24:159@867:250@24:159@24:159@193:159@24:159@868:159@159:24@159:24@869:416:159@250:131:159:24@24:159@174:3@159:24@506:24:159@159:24@870:28:159@159:24@448:25:24@24:159@299:24@159:818:24@24:28:149@161:191:159@159:24@24:159
142,24:517@517:762@24:50:517@157:300:41:513@24:517@517:24@517:24:50:208:513@768:131@24:513@204:187:346:24@24:517@517:24@517:204:41:208@517:24@517:24
143,871:377@332:191:13@41:208@871:170@871:41@220:39
144,768:203:872:39@873:34@24:36:874@36:24
145,875:876@877:875@877:876:878:879@875:880@880:881@875:880@875:879
146,882:794@794:700:883:795@794:702@883:794@883:794@702:884@883:794@794:883@883:794@885:794@886:833:794@794:883@883:702:887@700:699:702@883:794@883:794@794:883
147,41:533@39:41@888:533:39:41@691:41@888:220:106@888:41@191:41
148,19:20@20:41:3@157:491@220:39:41:3:20
149,718:889:853@854:718:853:889@718:853@718:855:857@853:718@718:889@856:855:889@854:856@889:853@854:855:718:889:853@854:855:718@718:853
150,209:187@408:890:220@41:191@408:890:220@408:41:191@890:162@408:39@890:408@408:162@890:41@408:890:220@408:220@890:408:41:204@890:162@408:890@191:41@890:220@408:890:220@408:890
151,409:361:8:9@8:9@8:361:409:9@0:8@400:44@193:506:400@10:361@8:9
152,216:165@216:165
153,201:891@246:201:891@199:892:891@891:199:892@891:199@201:199@199:201:891@199:892@892:891:246:199@201:246:891@891:199@201:199@246:199@892:893@199:892:246:891@246:199@199:892:246@199:246@246:891@201:891@246:199@201:891@199:892:201:891@199:246@246:199@201:891@84:665:664:496@892:246@199:892:246@246:199
154,159:332@212:332@332:106@191:332
155,515:263@515:263@515:263@263:142@515:263@515:366@263:366@12:138@894:123:16:0:10@138:179:96@895:556@142:263:366@531:138@263:347@515:366@366:365:263:142@515:263:142@0:10:263@515:263@366:142:263@0:185@515:263
156,896:897:898@899:900:778:901:902:903
157,517:36@171:270@906:907:742@199:892:893@191:851:908@908:211:212:327:909:41:191:270
158,910:911@912:910@912:910@912:910@912:910@912:910@912:910@912:910
159,137:782:24:100:74:738:268@19:791@27:915@19:27:519
160,3:41@185:761:398@916:268:759:420
161,24:818@450:350@131:24@809:188:131@131:24:161
162,161:106@143:308@869:141@417:161@917:191@106:161@539:131@106:161@106:161@106:161@161:106@737:220:332:143:308@106:191@106:161@119:267@271:161
163,151:24@218:809@151:41:539@918:768@919:24@24:506@88:96@239:920@3:793@41:399@859:380:921@193:24
164,922:923@924:922@467:925@465:926@465:927:928
165,18:72@73:72@376:332@18:138@18:72@1:18@18:138@18:72:73@18:138@18:72@332:18@332:24@138:24:41
166,929:930@931:930@932:933:934:935:930@933:932@932:933:935@932:933:935:931@929:931@931:929@930:932@931:929:930:936@933:934:935:930:929@935:932@934:933:936@931:929@936:929:934@933:932@936:931:929@934:931:930@932:936@934:933:931@932:935:931@931:929@934:931@933:931@933:931:929@931:930:932@936:933:935:931@936:933@932:936:934:933@936:934:933:932@930:936:934@931:929
167,279:97@213:217
168,940:941@942:943@923:944@945:946:947
169,193:189@408:506@328:190:191
170,948:735@131:106
171,949:591@950:951:952@950:227@953:954
172,414:276@106:24:304@486:207@106:24:304@106:191@956:154@193:250:506:957@106:193:407
173,958:959@636:824@960:959
174,24:134@133:24@24:133@24:134@133:24@24:134@134:133@24:149:133@24:133@24:134@24:134@134:133@24:134@24:133:134@24:134@24:134@133:24
175,210:104@104:210@210:333@333:210@104:792:106:572:333@104:333:961:210@106:814
176,962:963@964:962@965:962@963:962@965:962
177,966:967@968:967
178,184:664@128:24@659:134@10:134@770:328
179,969:970@971:972@973:969@969:974@975:976@977:978@976:979@980:970@970:971@981:982:983:976@972:984:976:985:986:987
180,491:300:156:41:106@300:989@41:106@41:10:157:39:990:106:210@210:106:300:250@203:491@41:21:202:765:246@3:210:106@210:415:21:41@41:161@533:451:300:170:418@106:24:28@41:300:161@41:39@434:491@161:41:300:157@41:157@41:300
181,207:41:451@193:207@350:991:131:106
182,27:734@13:28:189@13:131
183,326:992@993:788@50:24
184,44:415:408@18:24@414:18
185,740:415:810@449:24@3:39:873:191@41:158@30:24@41:873:191@994:740@3:39:41:191@995:558:49@3:41:39:873@30:22:131:24@3:41@3:873:41:191
186,996:997@998:997
187,1001:1002@1003:1004:233:1005
188,3:746:44@44:294@41:24@44:110:298@44:294@293:563@44:294@294:304@294:44@357:297:303:294:44@44:304@132:131:304@357:131:297@108:509:767@235:294@294:235@418:294:304@1007:294@143:131:304:294@44:294@294:1008:792:276@7:24:44@44:294@44:1009:357:294@304:131:294@44:448:294@293:563:294:44@44:294@294:44
189,816:96:79@279:85@279:85@279:85@94:85@96:85@279:85@94:116@279:85@816:279
190,207:275@276:815@18:171@513:19@276:274:414@193:207:454:171
191,24:376:207@102:24@1010:376:3@24:3@102:24:376@263:193@24:1011:41@24:207:3@102:24:376:3@815:804@1011:41:39:3@102:24:376@24:1011@102:1011@24:852:357
192,87:864@87:222:543@864:844:87@664:441:243@241:243:245
193,1012:1013@1014:1015:1016@1017:1013@1018:1019
194,664:96@3:519:814@191:270:220
195,24:194@41:31:195@24:194@24:194@24:194@24:194@300:41@8:2@24:194:72@194:1010@24:194@24:194@492:306:24@24:194:804@24:194@24:106@160:249:187:39@24:194@28:194:449@3:21:33:41:160@24:194@24:194@495:112:483@24:194@24:194@24:1010@194:32@24:194:1010
196,720:1021@460:459
197,161:449:50@194:24:50:161:449@50:161:24@24:50@161:194@24:50@106:104:50:24:194@531:10@449:194@194:24@24:194:50@194:24:50@24:50@194:24:50@80:103@194:50:237@161:50:24:194@194:50:104:106:161@194:24@194:24:50:161@194:24:50:104:106@161:50:194@194:24:50@194:50@449:24:50@399:166:250:21:3:275:27:792@106:513:33@237:24:104:106@104:271@161:104:106:513:454:218:137:194:24
198,771:1024@833:700@1025:1026@1027:1028@1027:887:702:1029@1030:1031:720@771:459:1032:886@1029:1033:624:795:771
199,18:360@18:360@208:500:131:193:18@131:18@208:18@18:171@131:193:18@171:18@171:18@171:18@171:511:189:186@44:220:1035:191:171@24:189
200,1036:1037@1038:1039
201,681:1040:1041@681:1042@681:677
202,119:120@120:119@119:120@269:268
203,1045:1046:1047@1048:954:1049:1050:1051@1052:1053:1054:1045:1055@1056:1057@1058:1059@1060:1061@1062:1063@1064:1065@1066:1067:1068:1069
204,1071:1072@1073:959:1074@1073:959@1073:1072:1075@1073:959:1072
205,535:246@539:41:3@79:174:96:1077@1078:1079@3:535
206,10:131@10:131@10:131@10:131@10:131@10:131@131:10@325:10@0:10@559:10@559:10
207,1081:1082@1083:1084@1084:1085:1081@1081:1083@1084:1085
208,948:735:169@161:106:24:449:1087@948:735@948:735:169:161@948:735:169@577:332:41
209,1088:1089@1088:1089@1088:1089:1090@1090:1089@1091:1090:1088@1091:1092@288:1090:1091@1088:288@1088:1091@1090:1091:288:1088:1089@1088:1089@1088:1089@288:1090:1088@1090:1091@1088:1091:1090@1088:1089:288:1091:1090@1088:1089@1090:1088@1088:1089@1089:1090@1088:1090@288:1088:1089@1088:288:1090
210,108:24@24:106@41:156@106:485@106:1093:210@159:106:485:210@159:106@106:159@191:41@106:485@106:961@41:171@106:164@738:412:1094:100
211,434:307:41@202:1079
212,24:50@449:131:28
213,37:39:160:157:739@560:488@3:41:171:170@519:450@814:24:519@792:213:204:3@485:194@106:333:105:131:1095:24:194
214,784:691@784:691@41:691@39:187@41:19@784:691:41:37:204@156:41:187@784:41@30:454@784:513:24@10:13:41:691
215,441:1096@102:1097@1098:210:106@488:102:24@194:24@25:517:24@24:488
216,1099:1100@1099:1100@392:1101
217,1104:1105@1105:1104@1104:1105@1105:1104@1104:1105@1104:1105@1105:1104@1105:1104@1105:1104@1105:1106
218,938:41:160@506:30@84:82:173@96:52:1107:84
219,250:3:191@199:201@201:246:191@191:41:3:208:250@10:75@808:441@46:223:906:494@493:811
220,279:864@1108:548:1109
221,207:33@793:522
222,1110:1111@1112:880@876:1113:1114@1115:1112@1115:1112
223,326:23@326:1117@326:23@326:1117@326:1117@326:1117@326:1117@326:23@326:23@1118:1117@237:519@781:23@31:41:1117@326:1117@326:1117@326:23@1118:237:170:41@1118:1117@237:781
224,1010:493:809@809:493:166:250:1010@408:407:131@131:768:24@24:1010@131:193:1010@408:24:1010@1010:24:108@24:131:299:331@768:1010@24:1010@24:108:1010:759@131:1010@24:407@10:152@407:108:1010@407:24:1010@24:407:1010@193:24:1010@408:1010@129:143:1010@131:768@1010:24@131:24@407:24@408:1010:24:539@1010:24@1010:24
225,765:246:555:1119:663@1094:268@411:10:128:41:39:24:683:36:100@1120:199:246:542
226,416:1121@188:185:398:130@811:131:135:297:134@188:189@3:149@239:808:441@351:16@811:188:398:130:128@682:450:1122@134:1123@263:1124:331@811:493:250:1125@1126:108:135:134@106:961@487:207:41:157@398:130@24:131@1124:276:188@134:143:36:132@248:188:398:128@263:347@441:239:128:811:1127@718:857@855:718:128@398:811@134:398@811:1127:494
227,75:268@193:207:3:1129:41@193:207:3@490:0:269:267:268@193:208:250@267:10:75@3:272:207:250:263:10:269:119@269:75:10@507:362:131:119@24:0:267@325:10:269:268@10:267@0:407:131:1130:130:75@268:267:0
228,1131:1132@1133:1134:1135@1136:432
229,1138:1139@1138:1140@1140:1138
230,1141:1142@1142:1141@1143:1144@1145:1146
231,1147:1148:1149@1150:1151@1150:829
232,207:3:376@156:300:376:24:102:560@41:169:161:191@768:24:106:169:161:1010:41@136:132:24@768:376:3@41:24@768:24:376:171@31:1155:26:41:3:24@24:41
233,1117:30@137:793@207:357:1117@3:273@30:1117@30:10@186:809@30:1117@30:207@30:454:172@207:1117
234,882:724@631:1156:699:724@624:1157:720@628:1158@631:1159@1160:699:616
235,72:398:10@138:398@138:10:398@10:398@138:10@398:10:2@138:10:398@207:453@10:398@10:398@562:557@1161:17:10:398:761:152@398:130@10:17:398
236,851:24:50@72:71@72:71@24:1162:309
237,718:853@717:718:889:853@889:718:853@889:718@853:718@854:857
238,3:263@263:3@142:3@851:908:263@3:263:142@3:263@3:263:1163@3:263@3:142@142:573@682:263:142:573@106:573:263:142@3:263@142:75:1164:1165@3:263@3:263@454:263:142@185:454@3:263
