285,1302:311
286,915:169
287,225:96
288,41:359:358
289,1319:1320
290,809:500:302:297:770
291,1325:1326
292,1328:1334
293,1295:201:200
294,615:145
295,1354:1355
296,420:7
297,1357:668:681:672
298,1367:1368:1369
299,7:40:19
300,1381:1382
301,202:1295
302,796:697
303,398:10
304,935:1390
305,193:188
306,10:17:253
307,1394:1393:1392
308,441:1370
309,74:356
310,325:577:106
311,1406:1407
312,102:374
313,1409:392
314,1418:1415
315,29:131
316,1425:1426:1427
317,792:106
318,246:198:48
319,182:96
320,673:797
321,227:1439:1440
322,41:6
323,17:138:10
324,1076:1442
325,41:24
326,1444:1445:1446
327,387:386
328,513:1121
329,1462:1463
330,268:410
331,1473:1474:392:1475:1476:1477
332,724:704
333,44:211
334,1269:1268
335,250:274
336,1486:1487:923:1485
337,207:41:106
338,1492:1493:1494
339,1495:699
340,64:1501:992
341,392:1292:1507
342,1511:1336:1082
343,158:266:739:415:10:400
344,41:24
345,1518:1512
346,576:117
347,210:131
348,1521:1519:1520
349,106:734
350,171:250:166:493:811
351,1542:1528
352,1077:96
353,868:781
354,581:1550
355,471:1557
356,1558:1560
357,1561:1586:1564
358,24:874
359,439:246
360,179:246
361,207:102
362,1598:1469
363,1160:1600:1599
364,10:1129:41:209
365,1611:1057
366,73:24
367,74:3
368,3:39
369,41:3
370,513:106
371,1661:1662:1616
372,1358:674
373,1664:1663
374,276:1670
375,1676:1684:1693
376,672:1043
377,699:1696
378,253:17
379,1702:1708
380,96:88
381,149:191
382,1709:1710
383,94:96:1130
384,1590:542
385,1545:1622:1724:1638
386,94:127
387,1358:797
388,1727:1728
389,140:149
390,655:639:1730
391,138:10
392,1057:1748
393,1749:98
394,1756:1207
395,10:250
396,959:1442
397,24:100:74:72
398,935:933
399,1763:1764
400,24:3
401,171:738
402,1787:1767
403,1311:1793:1794
404,1613:1812:1813:1618
405,1135:1814:1815
406,1825:624:1820
407,1830:1826
408,1837:1838:1831
409,1840:667
410,699:698:631
411,268:817
412,96:103
413,300:41
414,373:96
415,1845:1850
416,1869:1870
417,809:399
418,213:274
419,864:95
420,189:761
421,811:128:133
422,3:96:223
423,41:300
424,1264:1010:141
425,699:624
426,1876:103:225:96:179
427,1882:1886
428,1067:1069:1895
429,1898:1899
430,56:1901
431,1903:1718
432,923:821
433,106:28:208
434,1921:1330
435,1925:1923
436,80:96:77:82
437,162:784
438,170:179
439,923:946
440,1933:830:1931
441,21:24
442,194:106
443,1935:942
444,814:490:15
445,1938:1939
446,1169:118
447,1726:549:1109:576
448,1956:1955
449,208:191
450,887:1964
451,1967:1193
452,1971:1976
453,131:735
454,220:41
455,33:192
456,190:5
457,1459:1983
458,567:239:248
459,1991:1985
460,1992:927:1994
461,201:246
462,392:1103
463,2000:965
464,1371:1200
465,442:251
466,179:557:1947
467,948:451
468,927:390
469,102:374
470,811:493
471,106:10
472,141:39:451:491:300
473,857:854
474,1200:2019:2020
475,253:138:398:185
476,367:172
477,739:263:347
478,2025:2026
479,24:25
480,631:882:1498
481,41:490
482,615:146
483,860:2035:2036
484,2046:2047
485,164:849
486,1355:2048
487,1611:1958
488,407:15
489,1786:2056
490,2063:2064
491,2066:2065
492,183:182:277
493,2072:392
494,2091:1785:2092
495,1027:1843
496,631:616
497,337:2100
498,201:892:199
499,844:1288
500,15:10
501,1347:337
502,2110:568
503,175:225:103
504,300:3:489
505,636:2119
506,929:937
507,535:847:199:534
508,2121:1495:2125
509,3:246
510,1885:2132
511,808:239:809
512,2137:794
513,242:245
514,337:340
515,954:1638
516,2157:2158:1854
517,580:1259
518,23:326:325:164
519,253:17:138:207
520,573:142:490
521,664:196:246
522,16:0:35
523,36:24:41
524,1977:2169
525,2175:2107
526,337:2177
527,2179:2180
528,10:130
529,368:249:158
530,51:179:1161
531,1227:2179:1226
532,2185:1291
533,325:271
534,299:195
535,702:631
536,1527:2223
537,954:2228:2225
538,1606:1638:2233
539,810:691:108
540,100:74:738:1396:50
541,2238:2237
542,2166:2243
543,804:2244
544,2247:2248
545,2252:2253
546,2258:1579
547,227:2232
548,732:2271:2269
549,882:2277
550,2280:2279
551,276:792
552,453:1008:24:2286:739
553,133:9
554,637:1471
555,374:24:357
556,251:920
557,2293:2298
558,1565:1566
559,2320:2322
560,96:52:665:3:20
561,1028:719
562,2332:830:1931:2238
563,31:374
564,2335:967:2336
565,106:1429:938
566,2344:2345
567,2364:2348:2347
568,2369:2367
569,1033:699
570,2376:2378
571,2379:2386
572,535:196
573,1806:2393
574,2395:2394
575,1439:2400
576,716:193
577,513:13:189:188
578,2403:799
579,992:1225
580,179:562
581,679:677
582,1679:2337
583,2419:2413
584,459:886
585,2424:2425
586,253:17
587,21:52
588,14:349:362:508:39:170:21:919:96
589,828:1337
590,732:2271
591,390:383
592,321:1376
593,490:814:519
594,41:300
595,2445:2453:1537:1246:2454
596,1439:1420
597,350:205
598,811:24
599,29:348
600,111:453
601,2475:2476
602,131:451
603,1550:2483
604,3:52:85
605,41:161
606,1723:227:2251
607,2506:2096
608,1261:2510
609,2515:2517
610,637:1471
611,1713:2520
612,82:1109
613,821:820
614,2096:2506
615,170:3:10
616,2325:2275
617,1711:1450
618,459:2530
619,2531:681
620,2533:1135
621,437:41:24:3
622,409:28
623,2534:1200:1313
624,624:2539
625,2546:1831
626,2551:2552
627,2553:706:711
628,1928:392:2561
629,434:491
630,576:182:95:279:225:174
631,2565:2566
632,392:1506
633,486:194
634,17:253
635,1200:1308
636,2572:2569
637,1424:1607
638,637:1471
639,2578:2580
640,1160:457
641,96:178:51
642,343:612
643,2085:1545
644,450:24
645,41:813
646,111:533
647,2596:2600
648,2605:2606:1474
649,1956:1057:227:1259
650,2459:1806
651,553:2620
652,151:208
653,2624:674
654,329:330
655,1885:2628
656,2636:2631
657,2644:2646
658,373:246
659,1642:1057:2497
660,1969:729:1193
661,952:2490
662,1652:2251:2673
663,457:2276
664,523:127
665,2677:1471:637
666,2680:2365
667,631:698
668,860:2691
669,300:238:41
670,24:102
671,10:106
672,2598:2697
673,2701:2702
674,2706:2707
675,1582:2711
676,805:806
677,784:357
678,637:1286
679,795:702
680,699:705
681,189:414:13
682,718:854
683,2719:2721
684,1379:1561
685,337:339
686,2723:2724
687,672:2532
688,2410:2729
689,2737:2738
690,87:96:95
691,9:10
692,1521:2425
693,1617:1638:227
694,183:548
695,161:513
696,278:1044
697,1033:624
698,1605:763
699,2460:1253
700,2751:833:886:457
701,24:106
702,576:53
703,2754:257
704,1968:2757:2755
705,2764:2761
706,2497:1314
707,24:143
708,810:370
709,923:2776
710,1128:237
711,610:2780
712,741:1725
713,106:408
714,1301:1310
715,1120:201
716,809:72
717,41:325
718,52:106
719,1135:639
720,1704:2793
721,810:41
722,1441:39:266
723,2166:2798
724,2801:775
725,2806:2807:2331
726,1293:789
727,1557:479
728,1494:2813
729,52:80:96:184
730,573:10:446:35:347
731,246:663
732,2260:589:2817
733,1498:2821:2684:699
734,325:1118:185
735,52:17:367
736,95:96
737,1193:2826
738,785:2829
739,2833:1057
740,2838:1949
741,760:10:130
742,304:110:295
743,1372:2841
744,2845:2846
745,1545:2847
746,976:2600:2593:2863
747,2865:880
748,2869:2867:1048:227
749,2883:2893
750,1901:2905
751,724:699:631
752,1908:2921
753,562:51
754,106:210
755,706:2922
756,706:2923
757,1:133:214
758,2931:1774
759,1044:97
760,2932:1443
761,1579:310
762,1559:2736
763,2941:2942:2296
764,1430:802
765,127:94
766,24:520:486
767,1486:1487:1485
768,2950:2502:1956:589
769,392:1468
770,2955:2250
771,2379:1427:2385
772,2033:2798
773,359:219
774,383:2972
775,1124:131
776,2989:3:2990
777,1723:1904
778,179:562
779,2995:543
780,2998:2617
781,3001:2556
782,726:3005
783,3007:3013
784,895:1280
785,2558:3016
786,3021:3020
787,295:299:138:188
788,518:263
789,441:242
790,264:437:784
791,550:343:612
792,2717:834
793,2141:3025
794,2210:3029
795,3032:2686
796,1259:3036
797,3044:1867:1853:3045:2156:3038
798,2702:355:3047
799,3051:3048:3049
800,463:822
801,2550:3057
802,41:507:784:415:408:361:360:15:0:35:9:18
803,992:3058
804,3063:3064:1439
805,1499:3067
806,699:2818
807,3071:1259
808,3075:3076
809,3077:2410
810,1370:716:242
811,3078:616
812,2194:2204
813,182:106
814,984:1057
815,1419:1795
816,1056:1631:3104
817,1048:2786:3107
818,441:808:239
819,2809:2117
820,3112:2680
821,762:560
822,513:416
823,1403:3114
824,44:791
825,923:1485
826,3121:2934
827,1970:3123
828,2285:2281
829,1545:1722
830,1311:3133
831,82:77:96
832,179:252
833,444:541:540
834,514:179
835,3136:3135
836,541:540
837,223:845:82
838,20:31:851
839,822:821:1993
840,263:207
841,3149:3140
842,1806:1439
843,550:776
844,1498:3151:3152
845,3156:3157
846,1663:3158
847,3166:3165
848,1259:3176
849,387:386
850,946:947
851,3179:3178
852,1057:578
853,3187:2436
854,31:3
855,839:3191
856,3192:809:919
857,3193:3196
858,972:1742
859,1606:3206
860,28:193:10
861,106:133:253
862,868:1428
863,1040:3209
864,136:111
865,2347:2346
866,1:759:483
867,3086:3219
868,3223:3225:3226:800:1356
869,2344:2337
870,2568:1200:2781
871,1529:3235:3236
872,3239:597
873,1948:1436
874,3242:1248:3241
875,3248:3249
876,3260:2625
877,1184:3262
878,3271:985
879,1821:795:1029
880,1062:2767
881,3280:3279
882,3031:796
883,133:154
884,180:895
885,730:3193:688:3299:3122:3300:731:3301:1967
886,716:3302
887,1900:1901
888,3319:1242
889,677:681
890,3100:3325
891,3329:1863:1853
892,1072:3333
893,724:1841:882
894,1744:3220
895,3341:3342
896,610:148
897,1606:2653
898,11:893
899,979:3356
900,184:96:89:179
901,3375:3216:2360:2357
902,2836:3378
903,1885:1877
904,1473:387
905,610:3343
906,85:662
907,398:218:137
908,567:239:809
909,227:1723:2232
910,895:180
911,2505:702:833
912,3388:2423
913,1885:3390
914,3391:3392
915,1010:141
916,131:3
917,3398:3396
918,3402:3403
919,1545:3406
920,225:96
921,1094:74
922,2307:1579
923,3412:2618
924,1396:357
925,1524:1885
926,41:42
927,3421:1459
928,515:304
929,250:375
930,1040:2404
931,2728:3426
932,24:269
933,95:540
934,3130:3430
935,553:610:611
936,845:77
937,1775:1903
938,267:208
939,24:3437
940,1524:1536
941,1200:3442:1572
942,1439:3446:3428
943,102:250
944,253:17
945,2467:3452
946,398:128
947,858:3456
948,1921:3457
949,1671:3459
950,3463:1899
951,15:361
952,2408:3470
953,41:33
954,2160:1630
955,110:295
956,3473:3476
957,1806:1249
958,3486:2419
959,616:1821
960,67:3489
961,1590:201
962,17:138:142
963,27:420
964,185:189:494
965,699:1822
966,24:738:3
967,660:851:100
968,3494:2118
969,3:263
970,227:1057
971,1202:1209
972,500:143:36
973,3511:3503
974,3512:3516:3514
975,115:126
976,215:21
977,370:764
978,93:97
979,1253:3501
980,1690:1683
981,3100:3532
982,1311:1376
983,1257:3543
984,3545:3546
985,3549:1496
986,3551:2683
987,631:772
988,3193:2435:2825
989,3554:3555
990,3560:3195
991,92:845:443
992,465:3561:1469
993,254:1761
994,1348:3562
995,380:392
996,24:10
997,1444:3564
998,1722:1550:3035:2055
999,1011:560
1000,3571:3572
1001,310:316:3574
1002,2640:3578
1003,2229:1549:1718
1004,170:189
1005,1904:3590
1006,106:332
1007,1327:3591
1008,700:624
1009,3594:199:847:535
1010,201:200:199
1011,3600:3597
1012,246:179
1013,21:24
1014,2370:1601
1015,3603:1057:1257
1016,3077:3604
1017,1594:389:392
1018,2961:1739
1019,81:816:85
1020,727:3609
1021,3225:3610:3615
1022,21:815
1023,3619:3617
1024,513:131
1025,3621:3622
1026,24:44
1027,624:771
1028,1638:1048
1029,3631:3629
1030,902:639
1031,53:543
1032,3639:3640
1033,1545:1249
1034,3646:2679
1035,1746:3650
1036,3208:580
1037,1449:2527
1038,17:253:10:576
1039,3661:1753
1040,179:112
1041,3675:3676
1042,374:488
1043,631:3678
1044,2169:1979
1045,2194:3683:1243
1046,164:452
1047,366:515
1048,1359:2405
1049,2972:1412
1050,3430:1799
1051,1125:207
1052,1490:1928:392
1053,392:1506:1473
1054,106:44:1441
1055,2732:3699
1056,3704:706
1057,3705:3706
1058,1641:3707:3717
1059,246:48
1060,330:41:192
1061,1638:1923
1062,41:300
1063,1327:3729
1064,3733:1806
1065,31:1155
1066,3736:3639
1067,24:522:852
1068,1956:1743:2654:1318:2267
1069,3649:1901:1227:1229
1070,3742:3743
1071,3747:3748
1072,1057:3752:3753
1073,1238:1885:3759
1074,1545:2942
1075,631:882:616:699:702
1076,2380:1426
1077,112:179
1078,131:1296
1079,3764:2314
1080,591:3769
1081,519:250
1082,1579:1580:2303
1083,3775:1253
1084,52:1077:24
1085,1674:2406:2340:2407:1680
1086,3788:3787
1087,2197:2837
1088,246:199
1089,3795:1475
1090,1741:3798
1091,817:121
1092,3801:3320
1093,1559:3809
1094,2276:883
1095,3812:3813
1096,189:13:186
1097,1705:1200:3816:3817
1098,188:809
1099,1495:702:699:704
1100,3:195
1101,405:2799
1102,1854:2158
1103,358:1937
1104,3831:3804
1105,15:131
1106,2497:3832
1107,1047:2651:1401
1108,982:3835
1109,1076:1471
1110,376:1937
1111,836:2739
1112,28:1008:3836:208
1113,1196:1707
1114,53:94
1115,992:1225
1116,1254:2488:3060
1117,2378:2376
1118,911:910
1119,35:253
1120,3847:3848
1121,2597:2864
1122,3853:2642
1123,3856:1421
1124,1182:2052
1125,730:3858
1126,3863:3861
1127,1853:3627
1128,3870:3871
1129,2512:3875
1130,2189:2453
1131,33:192
1132,1206:311:2258
1133,807:3885:2101:2104
1134,1723:1057
1135,272:275:274:143:36
1136,692:704:702:724
1137,1572:606
1138,3896:3895
1139,3906:2515
1140,624:3908
1141,2166:380
1142,3913:3914
1143,3727:3458
1144,1062:1746
1145,495:523
1146,3927:3928
1147,1704:3665
1148,372:106:485:309
1149,2251:3933:2498:1961
1150,3264:954:3934
1151,3554:3935:3938
1152,3172:2127
1153,1195:3944
1154,1547:1803
1155,1371:3914
1156,954:1436:589:3953
1157,1392:3805
1158,1584:1570
1159,2318:2519
1160,227:1723:3074
1161,2052:2612:1248
1162,1613:3095
1163,131:149
1164,96:895
1165,1545:1722:1550:3090
1166,3969:1569
1167,2618:610
1168,2115:1461
1169,128:154
1170,2425:839:3973
1171,692:693
1172,976:983
1173,227:1259:1057:3243
1174,3982:2498
1175,388:2944
1176,1550:3222
1177,2498:1051
1178,3989:3987:257
1179,1057:1318
1180,3998:3999
1181,4001:3892
1182,789:2971
1183,154:956
1184,2801:342
1185,591:2924:2577:1184
1186,41:191
1187,1272:4005
1188,1634:2462
1189,606:2839
1190,1257:1057:4008:3104:1259:1743:1646
1191,918:991
1192,2513:2130:2220
1193,2510:3393
1194,2464:1550
1195,2564:4028
1196,884:1844
1197,24:101
1198,4031:4032
1199,3006:3090:1421
1200,70:4036
1201,4040:3366
1202,1421:2037
1203,4044:1456
1204,4046:4045
1205,199:196:246
1206,266:158
1207,692:2096
1208,1035:1230:766
1209,3000:4050:1178
1210,440:246
1211,226:118:1947
1212,992:1225
1213,454:3
1214,1309:1048
1215,106:961
1216,856:718
1217,699:624:1034
1218,4057:4058
1219,41:50
1220,1486:1916
1221,1941:1938
1222,2625:2132
1223,2306:1703
1224,1550:1648
1225,3508:2497:1951
1226,1259:2497
1227,225:96
1228,1800:1716
1229,490:45
1230,718:854
1231,1877:4076:4074
1232,3188:4078
1233,1257:1955
1234,130:398
1235,3030:4082
1236,1495:1496
1237,106:539:409
1238,10:17
1239,4083:2107:2172
1240,472:1557
1241,3342:4086:4087
1242,1200:3657
1243,2922:4091
1244,2115:4092:4093
1245,726:3607
1246,3998:1340
1247,1985:233
1248,2696:970:4096
1249,2494:1788
1250,24:3:664
1251,4104:2882
1252,106:376
1253,79:180:895
1254,337:1350
1255,41:346:19
1256,1328:3457
1257,2028:4111
1258,13:41:39
1259,193:41
1260,2732:2731:4113
1261,851:41:33
1262,3:809
1263,616:1599
1264,688:4123
1265,37:191
1266,1256:2656:2497
1267,4124:3559
1268,611:3343
1269,24:419
1270,227:1259:1962
1271,4101:4131:4132
1272,4135:2621
1273,3741:788
1274,4137:4138
1275,1338:4147
1276,1832:1439
1277,3926:4150
1278,4152:4153
1279,2496:592:1057
1280,2407:2842
1281,2577:4163
1282,706:1179
1283,2911:2920:2855
1284,4169:4170
1285,4173:4174
1286,1067:4179
1287,4183:3129:1545
1288,631:632:882
1289,1936:487
1290,1184:3095
1291,1308:1200
1292,39:1172:41
1293,3652:3208:1259
1294,3504:1057
1295,2150:4199
1296,940:923
1297,28:41:851
1298,1985:4204
1299,2883:4207
1300,1885:4075
1301,3698:3805:4209
1302,1486:2314
1303,2723:2712:337
1304,1351:4215
1305,1196:2841
1306,1219:797
1307,155:10:369
1308,41:39:327
1309,355:3727
1310,4227:4228
1311,2072:4210
1312,3039:1854
1313,403:404
1314,52:179
1315,377:150
1316,4237:3747
1317,2380:2379
1318,1257:3990
1319,4244:3193
1320,2407:4246:2341
1321,1894:1066
1322,517:25
1323,318:1894
1324,940:1591
1325,2229:4071
1326,1397:444:96:3
1327,4254:4255
1328,3305:3649
1329,1528:1884
1330,1259:1949:1057
1331,4267:1056:1630
1332,880:4268
1333,130:507
1334,1069:1068
1335,13:21:41:266
1336,1248:3750
1337,923:944
1338,3:24
1339,724:699:1844:1497
1340,179:184
1341,1622:950
1342,891:99
1343,856:854
1344,3938:2258:2308
1345,4276:2999
1346,1057:2501
1347,4280:4283:4277
1348,41:43
1349,2443:1308:4219:1756
1350,41:263:237
1351,24:189
1352,1244:3147:4289
1353,1041:677
1354,4293:2065
1355,135:4294:500
1356,1916:4296
1357,4029:4297
1358,227:3797
1359,2347:3748
1360,21:88
1361,4305:4304
1362,624:699
1363,1854:1853
1364,24:41:451:39
1365,2013:4309
1366,1251:1788:2850
1367,2649:2251:2293
1368,3261:3095
1369,193:414
1370,906:665:179
1371,2689:2529
1372,2330:819
1373,2639:2340
1374,370:851
1375,834:4080
1376,3:500:1124
1377,1740:1400
1378,915:661
1379,4325:4320
1380,2967:2316
1381,190:13
1382,4327:2967
1383,2840:4332
1384,1859:4335
1385,1221:69:54
1386,3118:2322
1387,568:2107:2110
1388,3:276:106
1389,1439:227
1390,193:131
1391,1585:1200
1392,1328:4109
1393,1956:1060
1394,3247:4346
1395,1461:1467
1396,3663:1200
1397,2218:2197
1398,2578:2580:1813
1399,1202:1200
1400,1259:2768:4356
1401,637:940
1402,928:257
1403,1937:690:1098
1404,3986:4361:1804
1405,1747:1259
1406,2860:4364
1407,2825:4367:2272
1408,193:186:10
1409,28:193
1410,1057:2152
1411,699:702
1412,2838:1955
1413,2258:3935:4312
1414,1613:1607
1415,3000:1178
1416,1630:1657
1417,624:834
1418,17:52
1419,1674:2340
1420,4391:2654
1421,1057:4393
1422,10:659
1423,743:1726
1424,1295:200:199:84:483
1425,3926:4397
1426,1259:1723:2456
1427,3685:3224
1428,4401:3460
1429,1894:3589
1430,368:266
1431,1528:4407:1885:4396
1432,1566:4409
1433,1550:4416
1434,2702:4095
1435,1545:1054
1436,4418:4419
1437,2047:1550
1438,4424:311
1439,706:713
1440,2275:4431
1441,2545:2816
1442,346:187:41
1443,761:10
1444,311:4432:1579
1445,2542:2464
1446,4435:4434
1447,3931:1649
1448,4442:4440
1449,52:51:17
1450,4444:1308:1943
1451,1528:3250
1452,771:1024
1453,106:489
1454,4447:838
1455,979:1739
1456,4451:2845
1457,2377:2739
1458,3479:3483:2850
1459,2255:1307
1460,532:10
1461,1318:1655
1462,2882:4462:4463
1463,1558:2736
1464,227:2497
1465,2753:946
1466,721:1495
1467,3853:2646
1468,24:296
1469,3678:1602:2063
1470,3585:4469:706
1471,21:41:783:209
1472,2086:2540
1473,106:161
1474,3924:4478
1475,1412:3687:1411
1476,803:518
1477,3089:4480
1478,4483:4080
1479,2208:2149:1261
1480,488:161
1481,66:4486
1482,672:673:677
1483,4487:4488
1484,106:131
1485,1249:1421
1486,10:17:253
1487,328:484
1488,4493:1685
1489,2100:2246
1490,1634:1259
1491,1806:4495
1492,191:41:30:790:376:3:246
1493,2751:1385
1494,1911:2914
1495,892:1119
1496,4490:2746
1497,4509:4503
1498,4517:1318
1499,4518:2950
1500,4519:4524
1501,4528:1112
1502,758:3065
1503,4529:4071
1504,1206:4350
1505,1261:4138
1506,1184:4537
1507,153:39
1508,4541:4538
1509,227:3738
1510,2649:1057:3243
1511,4546:4547:1547
1512,1259:1314
1513,2933:1704
1514,1796:952
1515,219:299:870:220
1516,11:138:41:264
1517,4555:3327
1518,592:2993
1519,1584:2781
1520,227:2393
1521,855:854
1522,2497:1057
1523,2949:2850
1524,1359:2623
1525,637:3959
1526,969:974
1527,445:82
1528,721:4564
1529,337:334:345
1530,4458:3753
1531,4570:4302
1532,2410:2572
1533,1296:297:131:271
1534,2847:1722
1535,1057:2955
1536,316:1311
1537,4585:4586
1538,4587:706
1539,52:561
1540,3176:4590
1541,39:19
1542,10:446
1543,1498:702:699:1844
1544,1278:1920:4109
1545,4593:4592
1546,3671:3926
1547,4598:81
1548,75:850
1549,3059:1057:1660
1550,3:746
1551,193:131
1552,1613:1621
1553,2976:4568
1554,311:4605:2259
1555,1259:580:592
1556,166:1398
1557,1911:4610:4470
1558,4611:672:797
1559,4616:4615
1560,1206:2359
1561,4619:3318:2189
1562,860:2335
1563,1249:1054
1564,1803:1722
1565,1439:4471
1566,4634:1019
1567,1358:800
1568,1473:392:1506
1569,485:131
1570,3200:4636
1571,615:147:146
1572,2464:1723:3477:1797
1573,227:954:3689
1574,4643:4645:4642
1575,41:191
1576,789:466
1577,2588:2037:1368
1578,379:393:2319
1579,379:1473:393
1580,26:41:249:436
1581,1952:1797
1582,4647:4649
1583,3374:3373
1584,1804:3381
1585,4656:4657
1586,1617:2746
1587,564:535
1588,1606:1607
1589,677:673
1590,4662:4663
1591,4669:1432
1592,1062:1057
1593,220:358:44:131:420
1594,789:3117
1595,227:1545
1596,192:300
1597,2594:972:3849
1598,1706:4683
1599,1398:267
1600,1819:834
1601,2407:4687
1602,1786:1606:2083
1603,90:1288
1604,1806:227
1605,1641:1786
1606,4692:4689
1607,771:705
1608,4697:4698
1609,1248:2083
1610,1452:1447:4701
1611,580:1057
1612,4521:4519
1613,24:1095:661
1614,4704:4705
1615,4476:4707
1616,3069:1046:1660
1617,4713:970
1618,4126:4714:3414
1619,397:2703:2706
1620,661:890
1621,1420:3074
1622,1690:3230
1623,1257:1259:1318
1624,4619:2626
1625,2918:1259
1626,1259:3184:1631
1627,2457:2297:3206
1628,892:199
1629,416:1121
1630,1358:1359
1631,2744:1184
1632,771:1024
1633,41:1391
1634,1606:3349
1635,2347:3359:3216
1636,1662:4733
1637,794:702
1638,575:793
1639,451:41
1640,303:1265
1641,1200:3534
1642,2253:2252:3120:2264
1643,4738:4663
1644,1641:1545
1645,417:24
1646,137:575:1759
1647,2342:3578
1648,625:4741
1649,882:1602
1650,4744:1200
1651,636:635
1652,2076:2492:4746
1653,1439:2448:4670:4750:4748
1654,1723:1248:2162
1655,2460:1253
1656,191:948
1657,592:4387
1658,821:4327
1659,1048:4754
1660,4758:4755
1661,263:347:1130:738
1662,3669:4760
1663,4761:4200:463
1664,31:539
1665,2706:1223
1666,2244:803:3
1667,1373:1371
1668,3561:465
1669,838:2427
1670,636:2114
1671,1421:1922
1672,624:699
1673,355:4768
1674,1308:4219
1675,373:52
1676,581:4377:3446
1677,2407:4772
1678,4773:392
1679,2892:1853
1680,954:1803
1681,4462:2899
1682,227:1529:2200
1683,562:369
1684,434:368
1685,1471:637:1286:2184
